149.0	16.0
38.0	0.0
48.0	2.0
40.0	8.0
80.0	2.0
100.0	18.0
80.0	1.0
261.0	25.0
146.0	33.0
75.0	0.0
37.0	0.0
53.0	28.0
105.0	8.0
178.0	14.0
120.0	1.0
250.0	2.0
40.0	73.0
120.0	18.0
300.0	4.0
60.0	0.0
90.0	40.0
300.0	13.0
144.0	27.0
550.0	27.0
90.0	3.0
52.0	0.0
150.0	4.0
250.0	4.0
135.0	0.0
200.0	2.0
281.0	81.0
230.0	2.0
75.0	31.0
75.0	36.0
60.0	23.0
350.0	2.0
198.0	0.0
150.0	2.0
70.0	3.0
254.0	38.0
495.0	6.0
140.0	5.0
159.0	4.0
102.0	61.0
72.0	21.0
125.0	32.0
75.0	29.0
84.0	121.0
100.0	0.0
803.0	29.0
70.0	0.0
95.0	3.0
200.0	0.0
40.0	35.0
55.0	7.0
142.0	0.0
33.0	2.0
92.0	0.0
70.0	0.0
57.0	80.0
39.0	9.0
80.0	13.0
50.0	1.0
300.0	8.0
299.0	38.0
49.0	103.0
346.0	33.0
53.0	46.0
49.0	113.0
52.0	169.0
219.0	0.0
300.0	7.0
50.0	4.0
70.0	40.0
78.0	4.0
42.0	2.0
245.0	4.0
60.0	2.0
40.0	2.0
165.0	43.0
120.0	77.0
79.0	0.0
49.0	20.0
349.0	0.0
23.0	51.0
200.0	5.0
55.0	22.0
55.0	8.0
70.0	33.0
150.0	1.0
95.0	10.0
84.0	47.0
589.0	39.0
150.0	2.0
470.0	26.0
30.0	63.0
89.0	9.0
47.0	45.0
55.0	32.0
55.0	47.0
55.0	50.0
149.0	5.0
61.0	3.0
80.0	22.0
135.0	0.0
55.0	18.0
60.0	2.0
55.0	8.0
38.0	0.0
145.0	9.0
419.0	5.0
56.0	1.0
36.0	3.0
75.0	1.0
138.0	33.0
53.0	1.0
120.0	16.0
29.0	3.0
59.0	1.0
50.0	4.0
55.0	10.0
178.0	56.0
45.0	32.0
100.0	17.0
286.0	91.0
99.0	11.0
350.0	64.0
50.0	110.0
65.0	11.0
36.0	2.0
77.0	2.0
140.0	92.0
120.0	0.0
140.0	77.0
115.0	15.0
125.0	3.0
175.0	56.0
128.0	1.0
40.0	1.0
105.0	5.0
65.0	10.0
115.0	6.0
230.0	2.0
159.0	3.0
76.0	5.0
65.0	15.0
139.0	31.0
88.0	6.0
120.0	6.0
120.0	2.0
72.0	38.0
75.0	33.0
100.0	11.0
100.0	2.0
120.0	0.0
120.0	19.0
260.0	82.0
160.0	18.0
80.0	11.0
70.0	0.0
45.0	18.0
59.0	14.0
99.0	31.0
75.0	4.0
750.0	0.0
40.0	18.0
65.0	6.0
50.0	31.0
250.0	4.0
90.0	0.0
120.0	0.0
81.0	1.0
32.0	5.0
621.0	11.0
199.0	6.0
155.0	11.0
80.0	37.0
90.0	7.0
145.0	1.0
75.0	8.0
200.0	1.0
52.0	8.0
56.0	1.0
125.0	0.0
219.0	44.0
60.0	7.0
55.0	16.0
36.0	44.0
89.0	66.0
30.0	3.0
89.0	71.0
65.0	25.0
213.0	16.0
179.0	3.0
200.0	4.0
50.0	70.0
175.0	1.0
98.0	5.0
58.0	34.0
100.0	23.0
62.0	1.0
350.0	5.0
80.0	14.0
90.0	1.0
161.0	0.0
88.0	24.0
34.0	28.0
26.0	0.0
110.0	2.0
112.0	7.0
285.0	21.0
40.0	1.0
204.0	37.0
75.0	1.0
30.0	18.0
60.0	4.0
50.0	2.0
79.0	35.0
61.0	43.0
50.0	6.0
57.0	28.0
250.0	2.0
206.0	6.0
208.0	18.0
650.0	0.0
161.0	48.0
58.0	29.0
120.0	0.0
52.0	5.0
38.0	4.0
70.0	20.0
38.0	0.0
38.0	3.0
38.0	2.0
59.0	43.0
193.0	0.0
110.0	51.0
150.0	10.0
205.0	26.0
100.0	2.0
99.0	22.0
65.0	12.0
80.0	49.0
333.0	0.0
200.0	4.0
109.0	31.0
110.0	9.0
150.0	3.0
40.0	0.0
51.0	13.0
100.0	43.0
180.0	1.0
200.0	0.0
50.0	2.0
65.0	9.0
35.0	0.0
269.0	1.0
286.0	8.0
96.0	48.0
266.0	9.0
256.0	10.0
306.0	2.0
108.0	6.0
126.0	22.0
96.0	48.0
180.0	14.0
26.0	5.0
50.0	5.0
85.0	7.0
92.0	1.0
92.0	3.0
115.0	0.0
42.0	41.0
190.0	2.0
33.0	17.0
125.0	29.0
135.0	8.0
60.0	13.0
150.0	0.0
40.0	1.0
22.0	3.0
200.0	2.0
185.0	3.0
149.0	1.0
256.0	0.0
264.0	0.0
249.0	0.0
313.0	0.0
75.0	3.0
135.0	51.0
150.0	2.0
380.0	32.0
34.0	8.0
80.0	11.0
90.0	21.0
130.0	1.0
195.0	27.0
300.0	62.0
80.0	1.0
44.0	20.0
80.0	9.0
230.0	12.0
114.0	6.0
70.0	0.0
199.0	8.0
150.0	6.0
419.0	3.0
200.0	10.0
99.0	14.0
379.0	12.0
250.0	2.0
75.0	0.0
60.0	0.0
180.0	2.0
67.0	42.0
60.0	6.0
90.0	0.0
125.0	2.0
60.0	18.0
85.0	0.0
130.0	0.0
138.0	5.0
96.0	3.0
85.0	1.0
41.0	45.0
38.0	46.0
35.0	58.0
85.0	17.0
105.0	0.0
600.0	0.0
110.0	5.0
150.0	1.0
55.0	0.0
125.0	3.0
220.0	8.0
280.0	30.0
75.0	15.0
100.0	0.0
130.0	13.0
95.0	7.0
70.0	52.0
140.0	18.0
85.0	33.0
50.0	10.0
185.0	34.0
82.0	12.0
22.0	4.0
65.0	34.0
179.0	0.0
115.0	28.0
60.0	33.0
117.0	16.0
10.0	46.0
89.0	3.0
350.0	5.0
60.0	27.0
80.0	2.0
151.0	0.0
101.0	15.0
90.0	0.0
94.0	6.0
115.0	30.0
221.0	11.0
175.0	1.0
55.0	30.0
80.0	4.0
25.0	16.0
115.0	3.0
55.0	47.0
71.0	1.0
34.0	39.0
60.0	0.0
100.0	7.0
75.0	16.0
210.0	33.0
76.0	18.0
206.0	27.0
125.0	11.0
160.0	13.0
59.0	1.0
75.0	51.0
85.0	38.0
207.0	21.0
250.0	2.0
51.0	1.0
95.0	3.0
45.0	29.0
125.0	5.0
63.0	4.0
225.0	24.0
100.0	1.0
90.0	10.0
245.0	13.0
158.0	31.0
165.0	29.0
120.0	18.0
231.0	0.0
170.0	21.0
43.0	9.0
40.0	0.0
100.0	0.0
220.0	3.0
55.0	2.0
100.0	0.0
125.0	16.0
65.0	17.0
100.0	8.0
80.0	0.0
350.0	0.0
75.0	0.0
96.0	25.0
190.0	2.0
100.0	20.0
64.0	0.0
68.0	1.0
73.0	1.0
39.0	46.0
130.0	0.0
41.0	18.0
100.0	0.0
65.0	16.0
270.0	4.0
180.0	1.0
60.0	18.0
49.0	20.0
35.0	1.0
130.0	21.0
168.0	19.0
60.0	11.0
61.0	72.0
44.0	96.0
78.0	1.0
100.0	2.0
43.0	93.0
172.0	64.0
80.0	0.0
50.0	4.0
50.0	2.0
65.0	11.0
42.0	1.0
29.0	3.0
90.0	24.0
100.0	15.0
38.0	75.0
73.0	16.0
85.0	29.0
25.0	1.0
160.0	0.0
46.0	3.0
115.0	8.0
100.0	10.0
75.0	41.0
100.0	2.0
79.0	71.0
130.0	43.0
250.0	14.0
150.0	14.0
137.0	15.0
39.0	5.0
45.0	17.0
100.0	5.0
100.0	34.0
56.0	2.0
66.0	41.0
63.0	35.0
135.0	7.0
235.0	7.0
45.0	43.0
169.0	15.0
80.0	0.0
145.0	0.0
45.0	40.0
45.0	35.0
45.0	43.0
45.0	38.0
45.0	20.0
194.0	47.0
100.0	8.0
80.0	4.0
75.0	84.0
100.0	22.0
40.0	7.0
65.0	0.0
277.0	45.0
120.0	33.0
39.0	31.0
185.0	41.0
191.0	29.0
206.0	12.0
65.0	38.0
48.0	14.0
142.0	55.0
85.0	51.0
74.0	35.0
40.0	44.0
26.0	21.0
50.0	15.0
41.0	1.0
112.0	4.0
450.0	18.0
32.0	15.0
109.0	10.0
280.0	2.0
450.0	0.0
300.0	0.0
80.0	54.0
251.0	17.0
50.0	11.0
75.0	4.0
240.0	2.0
50.0	23.0
95.0	0.0
500.0	1.0
75.0	0.0
60.0	21.0
225.0	5.0
63.0	31.0
235.0	2.0
130.0	4.0
160.0	2.0
599.0	0.0
69.0	11.0
100.0	1.0
174.0	25.0
55.0	3.0
69.0	0.0
40.0	2.0
150.0	19.0
350.0	25.0
225.0	0.0
40.0	42.0
135.0	5.0
53.0	35.0
41.0	22.0
37.0	26.0
75.0	2.0
117.0	6.0
221.0	2.0
150.0	1.0
94.0	0.0
54.0	5.0
199.0	2.0
149.0	2.0
69.0	5.0
135.0	53.0
75.0	23.0
199.0	9.0
109.0	9.0
109.0	5.0
235.0	17.0
120.0	0.0
64.0	40.0
75.0	6.0
110.0	10.0
41.0	28.0
42.0	29.0
38.0	51.0
105.0	1.0
70.0	23.0
70.0	0.0
150.0	7.0
70.0	4.0
120.0	3.0
65.0	0.0
103.0	34.0
199.0	4.0
50.0	24.0
90.0	26.0
69.0	16.0
200.0	1.0
59.0	3.0
95.0	0.0
350.0	1.0
58.0	3.0
150.0	31.0
70.0	5.0
92.0	8.0
150.0	3.0
69.0	27.0
59.0	24.0
81.0	4.0
89.0	0.0
93.0	44.0
200.0	0.0
40.0	9.0
70.0	18.0
180.0	0.0
169.0	0.0
95.0	14.0
99.0	2.0
57.0	15.0
180.0	1.0
295.0	9.0
90.0	0.0
179.0	10.0
70.0	0.0
85.0	0.0
60.0	35.0
52.0	34.0
75.0	3.0
100.0	0.0
70.0	8.0
89.0	0.0
109.0	362.0
89.0	119.0
99.0	23.0
89.0	91.0
89.0	67.0
150.0	20.0
79.0	22.0
160.0	32.0
99.0	161.0
150.0	14.0
129.0	75.0
79.0	48.0
79.0	5.0
89.0	0.0
89.0	0.0
89.0	7.0
150.0	5.0
149.0	1.0
93.0	1.0
37.0	0.0
66.0	21.0
85.0	1.0
60.0	6.0
351.0	3.0
95.0	0.0
70.0	45.0
100.0	37.0
154.0	9.0
240.0	0.0
275.0	6.0
131.0	47.0
150.0	59.0
38.0	0.0
135.0	1.0
664.0	5.0
610.0	16.0
718.0	1.0
143.0	60.0
718.0	1.0
175.0	3.0
28.0	5.0
69.0	7.0
120.0	0.0
140.0	5.0
65.0	12.0
60.0	4.0
81.0	0.0
92.0	2.0
165.0	11.0
151.0	30.0
65.0	8.0
621.0	23.0
150.0	22.0
100.0	1.0
50.0	18.0
175.0	51.0
75.0	1.0
92.0	37.0
100.0	17.0
125.0	10.0
63.0	1.0
285.0	22.0
800.0	17.0
150.0	3.0
224.0	0.0
164.0	0.0
213.0	0.0
51.0	9.0
115.0	14.0
95.0	10.0
65.0	11.0
59.0	0.0
60.0	5.0
59.0	1.0
60.0	1.0
60.0	0.0
35.0	0.0
55.0	4.0
150.0	17.0
99.0	34.0
50.0	1.0
145.0	5.0
119.0	1.0
34.0	0.0
50.0	8.0
75.0	34.0
180.0	5.0
230.0	5.0
99.0	10.0
52.0	2.0
464.0	0.0
55.0	69.0
51.0	33.0
150.0	6.0
105.0	7.0
70.0	0.0
200.0	0.0
52.0	108.0
40.0	126.0
30.0	0.0
69.0	44.0
65.0	6.0
73.0	0.0
49.0	3.0
127.0	4.0
86.0	89.0
169.0	5.0
80.0	73.0
125.0	16.0
99.0	7.0
150.0	4.0
98.0	1.0
525.0	12.0
130.0	6.0
190.0	0.0
30.0	0.0
236.0	0.0
190.0	2.0
159.0	4.0
200.0	0.0
159.0	3.0
159.0	2.0
159.0	4.0
159.0	11.0
159.0	15.0
99.0	2.0
129.0	13.0
129.0	11.0
129.0	8.0
119.0	2.0
129.0	9.0
129.0	6.0
179.0	5.0
129.0	0.0
179.0	6.0
39.0	0.0
252.0	0.0
56.0	32.0
39.0	13.0
198.0	0.0
39.0	1.0
191.0	0.0
258.0	1.0
50.0	9.0
50.0	0.0
125.0	1.0
150.0	75.0
158.0	14.0
140.0	2.0
96.0	61.0
35.0	39.0
65.0	0.0
65.0	6.0
40.0	18.0
75.0	1.0
80.0	26.0
135.0	17.0
40.0	13.0
81.0	53.0
62.0	48.0
173.0	48.0
50.0	0.0
109.0	0.0
102.0	12.0
40.0	1.0
60.0	1.0
70.0	5.0
110.0	12.0
29.0	2.0
90.0	6.0
175.0	41.0
55.0	5.0
134.0	7.0
59.0	2.0
389.0	1.0
65.0	14.0
98.0	35.0
106.0	30.0
56.0	55.0
35.0	0.0
50.0	0.0
55.0	26.0
299.0	45.0
20.0	26.0
250.0	1.0
51.0	0.0
100.0	1.0
200.0	8.0
93.0	5.0
68.0	22.0
199.0	5.0
120.0	27.0
125.0	9.0
50.0	3.0
42.0	43.0
58.0	17.0
70.0	44.0
50.0	9.0
110.0	2.0
200.0	2.0
213.0	2.0
118.0	0.0
325.0	23.0
70.0	7.0
198.0	0.0
169.0	53.0
49.0	31.0
35.0	1.0
65.0	4.0
120.0	18.0
155.0	0.0
258.0	6.0
189.0	0.0
179.0	0.0
80.0	0.0
204.0	0.0
75.0	0.0
85.0	1.0
150.0	42.0
225.0	5.0
69.0	1.0
140.0	12.0
85.0	12.0
108.0	41.0
200.0	3.0
125.0	4.0
33.0	1.0
49.0	2.0
150.0	3.0
189.0	0.0
98.0	7.0
127.0	1.0
203.0	19.0
125.0	4.0
60.0	28.0
299.0	22.0
127.0	2.0
90.0	1.0
265.0	4.0
130.0	0.0
40.0	0.0
180.0	4.0
120.0	2.0
109.0	14.0
129.0	6.0
299.0	7.0
100.0	48.0
125.0	0.0
500.0	0.0
73.0	76.0
160.0	2.0
149.0	0.0
81.0	5.0
41.0	10.0
250.0	7.0
145.0	2.0
359.0	11.0
57.0	6.0
80.0	10.0
200.0	30.0
125.0	0.0
94.0	53.0
400.0	36.0
75.0	3.0
148.0	26.0
76.0	45.0
65.0	11.0
175.0	0.0
190.0	8.0
70.0	20.0
180.0	33.0
65.0	24.0
59.0	4.0
100.0	29.0
688.0	0.0
771.0	13.0
100.0	32.0
150.0	9.0
243.0	3.0
65.0	76.0
175.0	3.0
35.0	47.0
37.0	51.0
100.0	1.0
18.0	0.0
73.0	25.0
100.0	3.0
75.0	7.0
65.0	18.0
100.0	37.0
82.0	2.0
69.0	5.0
80.0	2.0
70.0	0.0
250.0	3.0
220.0	3.0
275.0	0.0
115.0	11.0
69.0	1.0
399.0	39.0
54.0	126.0
110.0	1.0
150.0	0.0
45.0	43.0
65.0	46.0
125.0	19.0
86.0	41.0
199.0	16.0
120.0	18.0
48.0	28.0
85.0	3.0
249.0	17.0
27.0	9.0
50.0	6.0
58.0	0.0
46.0	44.0
102.0	2.0
150.0	65.0
21.0	20.0
53.0	2.0
50.0	35.0
155.0	15.0
50.0	12.0
68.0	0.0
230.0	3.0
127.0	7.0
48.0	8.0
69.0	34.0
46.0	2.0
100.0	2.0
86.0	42.0
50.0	22.0
118.0	50.0
140.0	1.0
200.0	0.0
359.0	13.0
502.0	27.0
70.0	0.0
90.0	1.0
90.0	1.0
60.0	0.0
500.0	5.0
50.0	0.0
135.0	14.0
130.0	36.0
25.0	18.0
76.0	4.0
90.0	7.0
250.0	2.0
130.0	0.0
55.0	23.0
189.0	8.0
35.0	0.0
254.0	98.0
754.0	0.0
704.0	0.0
292.0	2.0
264.0	54.0
284.0	7.0
314.0	0.0
45.0	1.0
69.0	43.0
130.0	35.0
199.0	17.0
135.0	24.0
45.0	3.0
40.0	6.0
60.0	11.0
120.0	1.0
277.0	38.0
150.0	9.0
233.0	2.0
298.0	0.0
362.0	0.0
255.0	4.0
747.0	8.0
499.0	1.0
142.0	25.0
249.0	20.0
250.0	9.0
159.0	5.0
140.0	35.0
300.0	3.0
150.0	2.0
99.0	23.0
179.0	0.0
699.0	36.0
170.0	37.0
230.0	9.0
150.0	2.0
165.0	10.0
286.0	8.0
317.0	1.0
277.0	3.0
312.0	2.0
366.0	8.0
343.0	3.0
291.0	13.0
317.0	2.0
296.0	1.0
376.0	1.0
323.0	1.0
329.0	1.0
349.0	1.0
366.0	2.0
323.0	1.0
446.0	0.0
406.0	1.0
386.0	3.0
366.0	0.0
346.0	14.0
466.0	4.0
238.0	13.0
455.0	0.0
272.0	2.0
272.0	0.0
364.0	0.0
255.0	16.0
314.0	2.0
255.0	0.0
409.0	0.0
349.0	3.0
229.0	89.0
269.0	4.0
309.0	2.0
309.0	0.0
68.0	5.0
121.0	0.0
121.0	2.0
106.0	0.0
121.0	16.0
140.0	101.0
180.0	69.0
170.0	0.0
160.0	1.0
190.0	1.0
220.0	1.0
180.0	5.0
240.0	4.0
290.0	0.0
417.0	1.0
257.0	4.0
391.0	0.0
319.0	1.0
461.0	1.0
351.0	0.0
462.0	0.0
317.0	1.0
462.0	0.0
317.0	3.0
357.0	0.0
315.0	1.0
315.0	1.0
140.0	21.0
140.0	26.0
290.0	7.0
281.0	8.0
356.0	2.0
394.0	1.0
296.0	13.0
337.0	0.0
469.0	1.0
281.0	1.0
150.0	3.0
80.0	31.0
120.0	44.0
100.0	1.0
190.0	1.0
150.0	0.0
215.0	5.0
55.0	7.0
65.0	51.0
200.0	0.0
140.0	17.0
100.0	2.0
50.0	13.0
225.0	2.0
50.0	2.0
60.0	29.0
145.0	10.0
137.0	22.0
142.0	2.0
80.0	9.0
245.0	2.0
70.0	0.0
61.0	44.0
199.0	2.0
375.0	7.0
383.0	2.0
390.0	1.0
578.0	0.0
120.0	26.0
115.0	6.0
590.0	0.0
105.0	9.0
406.0	2.0
379.0	1.0
346.0	3.0
690.0	2.0
105.0	5.0
45.0	40.0
286.0	5.0
311.0	1.0
336.0	0.0
361.0	0.0
586.0	0.0
686.0	0.0
84.0	7.0
69.0	14.0
137.0	10.0
116.0	11.0
86.0	9.0
299.0	4.0
60.0	5.0
105.0	20.0
63.0	1.0
150.0	0.0
91.0	1.0
110.0	18.0
95.0	10.0
282.0	1.0
410.0	0.0
236.0	0.0
255.0	1.0
169.0	0.0
186.0	99.0
573.0	7.0
522.0	2.0
250.0	0.0
200.0	48.0
60.0	13.0
241.0	11.0
60.0	4.0
67.0	9.0
239.0	16.0
50.0	2.0
65.0	0.0
50.0	26.0
66.0	4.0
139.0	21.0
70.0	1.0
180.0	2.0
150.0	6.0
70.0	14.0
349.0	31.0
51.0	6.0
97.0	17.0
51.0	100.0
175.0	22.0
75.0	11.0
55.0	10.0
51.0	113.0
99.0	30.0
142.0	52.0
331.0	0.0
269.0	25.0
269.0	16.0
95.0	0.0
110.0	9.0
110.0	2.0
135.0	5.0
90.0	0.0
29.0	1.0
250.0	3.0
165.0	5.0
490.0	5.0
293.0	0.0
45.0	9.0
349.0	0.0
424.0	0.0
90.0	0.0
180.0	1.0
220.0	27.0
45.0	0.0
110.0	2.0
73.0	30.0
400.0	9.0
125.0	16.0
50.0	6.0
48.0	6.0
99.0	19.0
47.0	4.0
65.0	13.0
119.0	6.0
27.0	0.0
26.0	8.0
150.0	22.0
40.0	11.0
58.0	2.0
140.0	35.0
39.0	0.0
80.0	18.0
75.0	80.0
115.0	0.0
130.0	1.0
220.0	12.0
32.0	6.0
150.0	4.0
400.0	3.0
49.0	1.0
72.0	8.0
120.0	28.0
150.0	2.0
41.0	2.0
93.0	18.0
44.0	2.0
125.0	1.0
300.0	1.0
160.0	4.0
250.0	64.0
95.0	7.0
70.0	42.0
690.0	0.0
46.0	5.0
46.0	22.0
36.0	1.0
89.0	0.0
150.0	0.0
180.0	3.0
100.0	3.0
165.0	4.0
150.0	3.0
300.0	5.0
245.0	14.0
200.0	5.0
65.0	37.0
45.0	6.0
70.0	31.0
98.0	20.0
250.0	3.0
99.0	1.0
129.0	19.0
40.0	14.0
119.0	4.0
39.0	12.0
42.0	5.0
130.0	1.0
150.0	2.0
150.0	12.0
45.0	0.0
109.0	20.0
50.0	1.0
55.0	19.0
250.0	3.0
100.0	0.0
299.0	34.0
250.0	1.0
165.0	5.0
100.0	3.0
90.0	0.0
47.0	110.0
93.0	6.0
150.0	5.0
113.0	35.0
90.0	3.0
110.0	33.0
350.0	6.0
150.0	0.0
54.0	32.0
88.0	8.0
150.0	23.0
35.0	0.0
175.0	27.0
80.0	32.0
139.0	11.0
200.0	9.0
83.0	71.0
45.0	4.0
125.0	1.0
43.0	42.0
33.0	8.0
115.0	1.0
49.0	35.0
65.0	0.0
55.0	3.0
95.0	7.0
120.0	10.0
70.0	0.0
59.0	0.0
139.0	0.0
100.0	2.0
98.0	54.0
175.0	1.0
150.0	12.0
128.0	1.0
250.0	3.0
269.0	56.0
73.0	6.0
140.0	0.0
190.0	0.0
120.0	0.0
180.0	8.0
25.0	34.0
449.0	35.0
56.0	7.0
55.0	8.0
35.0	4.0
100.0	0.0
61.0	6.0
25.0	12.0
220.0	1.0
24.0	10.0
60.0	1.0
119.0	0.0
72.0	70.0
85.0	0.0
62.0	27.0
72.0	79.0
180.0	4.0
106.0	77.0
170.0	50.0
205.0	39.0
75.0	42.0
163.0	15.0
150.0	6.0
74.0	73.0
200.0	0.0
70.0	30.0
89.0	59.0
236.0	3.0
100.0	0.0
50.0	5.0
100.0	2.0
120.0	5.0
40.0	0.0
213.0	53.0
100.0	15.0
164.0	2.0
220.0	36.0
284.0	0.0
55.0	8.0
54.0	14.0
180.0	2.0
165.0	11.0
85.0	3.0
58.0	2.0
123.0	1.0
40.0	2.0
65.0	4.0
45.0	1.0
50.0	1.0
226.0	11.0
36.0	7.0
160.0	75.0
130.0	18.0
111.0	4.0
180.0	4.0
75.0	1.0
274.0	0.0
150.0	3.0
95.0	29.0
84.0	7.0
65.0	0.0
75.0	1.0
55.0	13.0
60.0	8.0
150.0	0.0
60.0	66.0
150.0	3.0
250.0	3.0
322.0	41.0
40.0	41.0
26.0	0.0
45.0	48.0
328.0	29.0
125.0	25.0
90.0	0.0
28.0	0.0
80.0	18.0
104.0	9.0
60.0	4.0
59.0	43.0
33.0	1.0
76.0	44.0
160.0	3.0
45.0	24.0
225.0	2.0
75.0	1.0
45.0	26.0
45.0	5.0
78.0	58.0
102.0	80.0
160.0	0.0
45.0	0.0
80.0	41.0
70.0	0.0
225.0	25.0
100.0	10.0
99.0	3.0
50.0	6.0
160.0	3.0
149.0	0.0
240.0	1.0
150.0	3.0
220.0	2.0
130.0	2.0
650.0	0.0
83.0	20.0
799.0	0.0
250.0	29.0
55.0	30.0
323.0	8.0
69.0	51.0
100.0	1.0
120.0	1.0
100.0	2.0
60.0	7.0
112.0	3.0
55.0	0.0
101.0	0.0
53.0	0.0
80.0	1.0
160.0	7.0
190.0	4.0
135.0	1.0
90.0	32.0
140.0	0.0
65.0	1.0
55.0	50.0
275.0	9.0
69.0	0.0
620.0	6.0
240.0	0.0
93.0	18.0
132.0	3.0
115.0	0.0
250.0	2.0
20.0	1.0
111.0	2.0
210.0	3.0
100.0	4.0
180.0	15.0
77.0	0.0
50.0	3.0
195.0	5.0
95.0	0.0
125.0	0.0
259.0	2.0
175.0	1.0
100.0	34.0
70.0	3.0
94.0	0.0
100.0	37.0
42.0	7.0
39.0	2.0
500.0	0.0
54.0	5.0
200.0	14.0
100.0	34.0
110.0	18.0
49.0	9.0
75.0	15.0
55.0	26.0
50.0	1.0
100.0	16.0
40.0	4.0
125.0	73.0
195.0	5.0
180.0	8.0
78.0	38.0
164.0	28.0
150.0	30.0
140.0	3.0
40.0	29.0
47.0	0.0
140.0	2.0
75.0	43.0
120.0	0.0
175.0	1.0
160.0	1.0
70.0	2.0
125.0	0.0
50.0	3.0
141.0	50.0
98.0	2.0
80.0	12.0
28.0	7.0
200.0	1.0
220.0	4.0
150.0	8.0
104.0	4.0
40.0	0.0
62.0	3.0
364.0	14.0
108.0	40.0
120.0	8.0
36.0	2.0
38.0	2.0
140.0	2.0
52.0	27.0
55.0	0.0
150.0	7.0
150.0	1.0
150.0	8.0
140.0	59.0
175.0	4.0
99.0	15.0
80.0	24.0
50.0	42.0
243.0	1.0
95.0	1.0
85.0	40.0
190.0	9.0
135.0	1.0
40.0	1.0
59.0	2.0
148.0	1.0
50.0	23.0
100.0	2.0
80.0	1.0
78.0	4.0
31.0	10.0
55.0	0.0
400.0	2.0
66.0	16.0
175.0	19.0
85.0	1.0
140.0	2.0
170.0	1.0
250.0	23.0
155.0	0.0
145.0	9.0
101.0	39.0
68.0	5.0
175.0	21.0
138.0	1.0
180.0	6.0
80.0	16.0
55.0	0.0
200.0	27.0
99.0	3.0
105.0	1.0
65.0	3.0
156.0	10.0
150.0	3.0
135.0	27.0
295.0	6.0
256.0	0.0
160.0	3.0
170.0	0.0
80.0	3.0
254.0	34.0
300.0	2.0
375.0	16.0
130.0	23.0
60.0	6.0
78.0	11.0
104.0	8.0
65.0	4.0
60.0	0.0
89.0	8.0
100.0	4.0
185.0	0.0
198.0	0.0
179.0	33.0
98.0	28.0
142.0	0.0
142.0	0.0
142.0	0.0
225.0	41.0
148.0	40.0
150.0	9.0
60.0	8.0
99.0	4.0
72.0	60.0
66.0	81.0
69.0	2.0
135.0	2.0
110.0	6.0
135.0	2.0
71.0	1.0
750.0	3.0
63.0	16.0
125.0	0.0
135.0	42.0
65.0	3.0
53.0	4.0
65.0	0.0
125.0	44.0
111.0	43.0
99.0	43.0
78.0	29.0
59.0	3.0
80.0	53.0
150.0	16.0
99.0	3.0
80.0	0.0
95.0	8.0
40.0	34.0
145.0	3.0
400.0	0.0
113.0	76.0
45.0	51.0
70.0	4.0
40.0	68.0
37.0	67.0
100.0	38.0
120.0	5.0
88.0	1.0
47.0	0.0
299.0	16.0
75.0	4.0
65.0	20.0
95.0	9.0
138.0	20.0
55.0	9.0
275.0	0.0
180.0	1.0
20.0	1.0
571.0	0.0
124.0	32.0
135.0	1.0
200.0	1.0
60.0	1.0
55.0	46.0
210.0	12.0
155.0	2.0
180.0	0.0
199.0	2.0
199.0	3.0
100.0	2.0
81.0	127.0
125.0	0.0
210.0	0.0
250.0	3.0
100.0	8.0
60.0	34.0
48.0	20.0
36.0	52.0
46.0	55.0
140.0	13.0
106.0	17.0
69.0	11.0
65.0	5.0
93.0	21.0
220.0	1.0
139.0	3.0
140.0	5.0
199.0	0.0
119.0	29.0
119.0	16.0
100.0	0.0
137.0	1.0
119.0	2.0
119.0	5.0
135.0	1.0
300.0	7.0
100.0	4.0
150.0	2.0
90.0	3.0
115.0	0.0
35.0	15.0
85.0	10.0
100.0	8.0
191.0	9.0
110.0	2.0
36.0	1.0
190.0	4.0
590.0	2.0
115.0	47.0
65.0	30.0
35.0	3.0
22.0	12.0
25.0	12.0
185.0	3.0
150.0	69.0
170.0	1.0
350.0	0.0
300.0	1.0
150.0	27.0
107.0	8.0
50.0	40.0
22.0	11.0
225.0	1.0
70.0	27.0
218.0	4.0
210.0	37.0
209.0	8.0
141.0	11.0
183.0	2.0
127.0	92.0
70.0	4.0
173.0	47.0
179.0	12.0
186.0	53.0
299.0	52.0
132.0	14.0
91.0	1.0
80.0	2.0
55.0	0.0
55.0	1.0
125.0	2.0
41.0	4.0
33.0	0.0
180.0	4.0
50.0	2.0
90.0	6.0
84.0	5.0
124.0	19.0
125.0	19.0
80.0	1.0
190.0	12.0
99.0	0.0
53.0	9.0
120.0	0.0
59.0	2.0
100.0	26.0
47.0	0.0
32.0	1.0
130.0	7.0
120.0	6.0
109.0	19.0
113.0	2.0
75.0	2.0
105.0	1.0
84.0	0.0
75.0	48.0
265.0	4.0
100.0	0.0
216.0	15.0
35.0	6.0
99.0	1.0
328.0	20.0
145.0	37.0
100.0	44.0
80.0	32.0
59.0	2.0
91.0	48.0
169.0	25.0
150.0	22.0
60.0	4.0
500.0	0.0
90.0	27.0
77.0	1.0
45.0	20.0
33.0	0.0
395.0	23.0
38.0	0.0
75.0	3.0
146.0	1.0
110.0	0.0
85.0	5.0
135.0	12.0
100.0	2.0
110.0	1.0
500.0	29.0
31.0	1.0
