69,77
200,1
46,33
100,0
335,31
800,3
44,68
50,48
198,2
99,166
39,0
1000,0
280,73
35,2
165,86
2000,0
68,33
150,105
573,1
2500,0
199,0
60,46
1250,2
50,1
650,0
60,9
125,117
100,35
50,10
99,126
2599,6
1500,0
0,0
40,35
125,12
77,104
1800,0
75,356
89,122
150,7
350,90
107,219
46,8
250,56
110,3
88,113
800,5
210,10
195,77
150,1
100,64
100,154
200,0
1800,0
500,1
1800,0
110,2
125,96
99,19
45,3
199,261
115,0
25,57
195,33
1300,0
65,0
150,120
4500,0
90,111
80,10
79,198
175,59
30,17
65,107
33,26
120,16
135,0
68,170
113,34
3500,0
165,95
65,20
89,239
69,9
170,27
1200,1
4000,0
3500,0
250,0
100,35
137,144
1000,3
225,10
249,28
70,6
75,15
45,71
400,0
54,49
44,93
44,39
75,24
55,92
175,16
250,34
3000,0
975,0
600,0
185,23
385,5
38,46
44,86
79,13
87,142
1500,0
75,65
350,3
99,42
1000,0
1300,0
89,272
2999,2
500,0
45,70
35,0
54,60
269,37
1000,0
55,228
95,20
200,92
300,0
129,86
50,100
560,0
54,90
800,0
39,73
126,97
850,23
56,154
50,93
5500,0
110,102
899,8
185,67
295,10
70,174
62,226
60,13
245,15
86,109
15000,0
55,33
1950,0
55,26
1400,0
1000,0
89,286
2000,0
175,91
89,311
75,32
475,2
135,138
500,0
500,0
42,5
250,84
90,82
750,0
200,20
85,46
37,19
45,28
95,164
99,272
115,4
175,6
900,8
385,20
85,0
319,10
150,1
250,0
130,52
600,0
895,0
38,14
1500,25
125,2
131,71
120,60
270,2
899,22
35,33
975,0
200,27
800,11
3600,0
2000,0
25,67
50,3
50,8
350,64
145,14
2500,0
51,6
1200,0
39,46
33,31
42,34
220,6
100,18
48,77
50,82
35,7
94,15
500,0
65,21
67,62
175,0
160,55
1400,22
175,4
500,0
35,31
350,16
75,1
150,0
800,1
750,20
60,9
104,7
500,0
95,121
150,5
3000,0
55,5
2190,0
40,14
1000,0
99,0
1000,0
2000,0
800,17
150,0
46,177
150,2
22,11
24,36
77,77
44,152
1000,0
75,5
165,123
103,0
800,0
42,85
90,94
45,30
55,21
200,2
58,72
85,47
800,0
1000,2
85,0
2000,0
40,96
400,6
95,107
105,37
500,2
40,2
89,82
36,174
950,0
163,54
175,75
175,83
175,52
260,0
50,0
76,23
119,5
350,5
30,39
85,73
205,48
30,1
2000,0
90,2
3500,0
250,11
60,232
169,85
8000,0
1500,0
100,66
1500,0
10,60
45,6
75,1
25,96
800,0
90,66
41,82
450,8
32,117
45,8
38,15
55,18
75,24
135,33
2500,0
600,1
45,2
65,25
200,0
1500,0
70,128
95,27
400,0
10000,0
55,91
3000,0
50,1
650,17
500,0
2450,0
1500,3
89,58
92,2
2000,0
199,1
700,4
425,9
1000,10
76,71
500,1
150,0
30,65
30,2
300,0
1000,0
160,207
500,5
750,0
4300,0
800,0
95,260
119,193
199,3
200,11
79,148
95,39
1950,1
600,31
1000,1
250,0
400,5
88,92
50,8
55,0
149,26
150,14
1999,0
1500,0
50,0
100,23
59,67
1550,0
58,20
175,24
2500,0
360,51
40,56
90,107
100,25
139,19
899,0
1500,0
28,86
115,126
1000,0
110,56
45,127
1000,0
275,8
56,3
2750,0
98,3
60,93
500,0
75,27
750,0
1950,0
600,0
135,2
99,8
40,3
1500,0
249,1
90,0
40,25
35,108
35,42
65,13
89,27
2000,0
100,8
1000,0
750,0
40,22
54,17
36,93
158,92
2500,0
125,123
345,0
3000,0
30,7
450,20
100,173
1950,0
225,1
65,182
500,0
40,47
42,28
950,0
3000,0
75,3
85,88
189,32
350,0
600,1
1250,0
1000,0
750,0
800,0
550,0
100,2
146,2
180,5
850,1
57,228
2250,0
1177,0
39,32
100,0
500,0
47,46
58,79
500,0
175,1
85,85
145,1
1050,0
2000,0
149,13
1400,0
1000,0
119,55
1000,0
113,7
2000,0
150,20
65,40
45,11
3000,0
100,20
750,0
125,0
75,2
300,1
400,0
1000,0
100,2
1000,0
398,34
200,0
175,37
200,30
800,0
300,13
300,1
108,18
2250,1
120,133
700,2
160,8
1800,1
500,0
1000,0
350,17
500,0
65,3
1250,1
2300,0
87,164
1300,0
100,1
1200,0
3000,0
800,0
2000,0
75,19
33,45
1200,0
65,30
150,0
2995,0
45,6
250,0
56,116
109,136
800,1
3500,0
375,0
995,0
3800,1
200,46
45,22
75,2
250,1
200,75
148,12
1500,0
90,7
3000,0
30,0
80,18
80,1
800,0
99,131
795,0
95,32
3700,0
79,94
175,7
60,72
75,3
31,0
68,206
179,227
2500,1
379,0
1200,0
1500,0
40,0
100,4
1000,0
3000,0
65,82
125,0
42,50
407,3
40,4
300,34
2000,0
55,7
89,19
37,94
10000,0
800,0
55,34
3500,0
129,104
200,1
99,2
44,5
2500,0
50,2
40,25
44,43
99,10
40,2
75,56
4500,0
70,0
200,0
75,0
800,0
7000,0
70,144
3500,0
1000,0
240,85
85,164
160,78
99,198
399,6
89,232
125,53
500,0
195,28
75,42
250,2
1000,0
65,24
95,131
100,4
600,0
34,60
500,0
25,4
120,23
499,0
65,1
1000,0
94,118
199,0
60,16
1000,0
1000,0
150,1
1100,0
40,11
42,11
148,12
600,0
88,120
75,102
75,108
75,86
2000,0
2000,1
350,10
487,4
524,0
118,77
400,1
35,45
350,0
2500,0
1498,13
90,2
85,0
175,268
1500,0
500,17
125,32
400,0
125,33
400,1
245,2
1500,0
41,107
7900,0
100,1
111,19
1100,0
20,101
105,0
450,0
300,7
1050,0
1500,0
3000,0
465,84
900,9
3000,0
250,73
115,55
399,25
152,200
750,1
96,0
59,33
750,2
300,1
1150,0
2999,1
850,7
125,38
80,19
120,0
500,0
1500,0
250,39
4000,0
150,0
4000,0
60,17
600,0
130,11
75,257
70,94
99,12
2000,0
3500,0
1500,0
56,104
95,5
2000,0
149,7
2000,0
195,1
100,1
400,0
3000,0
250,9
3950,0
1950,0
29,17
150,0
1000,0
2500,0
40,1
130,11
3000,0
139,3
239,0
1500,0
1500,0
2500,0
99,27
250,0
500,0
500,0
750,0
399,51
40,44
4200,0
108,42
100,17
875,0
1000,0
1000,8
150,0
1016,0
500,2
751,8
50,84
20,4
1500,0
79,1
44,0
1000,0
250,46
425,1
60,19
4000,0
150,93
1945,0
2000,0
200,0
650,0
6000,0
2000,0
195,41
40,66
1200,0
300,2
275,0
1500,0
500,0
175,0
995,2
500,0
64,327
51,4
3000,0
70,98
230,31
249,1
515,0
65,75
300,0
149,3
925,0
150,91
250,0
49,33
270,1
43,101
200,1
125,79
40,17
150,18
1250,0
25,0
525,3
125,58
70,0
65,11
125,5
750,0
900,2
59,36
650,0
150,0
400,0
2500,0
1500,0
100,5
500,0
1000,0
125,98
1000,0
45,64
35,123
1500,0
198,67
150,49
45,31
950,0
395,0
150,0
28,4
600,0
700,0
180,5
150,1
79,21
5000,0
120,90
75,2
300,0
650,0
1200,1
133,0
550,12
200,0
550,1
122,49
52,56
275,8
500,0
2200,0
298,0
100,0
1800,0
59,134
975,0
65,0
2500,0
550,0
599,0
350,0
1500,1
325,2
50,0
500,0
90,72
1500,0
98,73
500,0
150,134
200,0
1775,0
1800,0
110,33
110,2
98,92
500,2
1000,0
2200,0
499,0
1000,0
1500,0
2500,0
300,0
150,48
78,0
2000,0
500,2
1995,0
950,0
70,0
399,1
750,0
100,3
500,0
1000,0
1200,0
1200,0
200,1
500,0
1250,0
120,48
900,0
200,32
2800,0
200,0
1200,0
28,5
100,0
600,0
1450,0
110,20
1750,0
105,56
500,1
2000,0
98,55
1500,0
100,2
200,0
5000,0
1000,0
700,0
2500,0
85,13
1500,0
1525,0
1200,0
250,1
1000,0
1100,0
100,0
800,0
950,0
137,41
55,1
1500,0
400,1
2000,0
250,7
128,13
1500,0
100,20
2750,0
500,0
42,9
3000,0
3500,0
75,2
2775,0
149,11
1400,0
700,0
2000,0
600,0
90,152
1850,0
2000,0
3150,0
350,0
49,9
74,3
100,0
375,0
800,0
3000,0
3000,0
40,25
400,0
90,20
2000,0
85,292
999,0
275,0
1000,0
1000,0
262,31
350,0
500,0
616,0
399,0
99,86
50,5
1500,0
1800,0
333,4
849,0
3000,0
90,123
800,0
90,0
26,32
229,20
2500,0
489,0
299,0
75,25
300,0
999,0
1700,0
700,0
90,0
750,0
85,15
36,44
150,41
500,0
300,1
1400,0
950,0
108,49
1500,0
2200,0
1500,0
40,96
75,15
2000,0
595,29
1500,0
180,17
699,0
850,0
995,0
69,152
330,3
445,0
3400,14
1600,1
300,0
1100,0
64,26
879,0
1500,0
25,18
300,0
1000,0
200,1
3750,0
600,0
2250,0
5000,0
300,1
64,11
700,0
475,0
875,0
1500,0
1200,0
450,0
99,28
3100,0
99,213
70,37
389,0
100,1
47,0
1500,0
200,17
119,110
64,20
895,0
300,0
250,39
249,1
110,1
1000,0
345,1
95,4
99,4
2500,1
135,73
4500,0
350,1
99,18
3000,0
900,0
150,1
46,1
600,0
1500,0
1000,0
250,2
1250,0
200,22
75,22
1700,0
800,0
3500,0
63,1
130,0
7000,0
195,15
450,33
950,0
1000,0
300,0
500,0
75,48
49,81
1000,0
1000,0
6500,0
100,99
750,0
250,1
269,66
65,2
650,0
250,0
1000,0
500,71
499,1
25,23
75,144
75,31
600,0
995,0
1170,0
800,0
6000,0
600,1
250,1
125,63
640,188
500,0
45,6
500,0
50,26
100,0
180,7
600,1
450,0
1500,0
1500,0
50,2
150,0
675,0
800,0
500,0
150,0
45,64
375,28
1500,0
2500,0
150,1
78,7
100,1
3000,0
120,1
170,57
50,0
495,1
700,10
40,21
500,0
250,1
500,0
119,46
37,92
1202,0
1000,1
57,94
1999,0
1900,0
600,0
25,3
70,19
39,40
2395,0
140,2
85,65
4000,0
98,24
1500,0
280,1
50,0
52,17
77,34
1600,0
120,32
1000,0
999,0
198,13
800,0
80,1
600,0
95,15
800,0
90,0
2500,0
200,1
400,0
281,1
150,6
250,1
200,9
25,52
1000,3
108,41
600,0
500,0
1500,0
2500,0
900,0
900,0
900,0
300,1
150,95
250,0
110,27
46,0
1995,0
500,0
1650,0
1600,0
575,0
1250,0
45,88
35,10
1000,0
950,0
283,1
700,3
500,0
500,3
1000,0
89,203
1000,0
700,0
127,44
99,93
99,153
250,1
1000,0
37,81
77,12
1450,7
1500,0
900,0
110,0
200,0
69,27
450,0
1000,0
2500,0
1800,0
65,7
1000,0
1950,0
170,125
600,0
85,83
79,199
300,76
800,0
80,43
1500,0
66,1
45,0
150,1
750,0
990,1
800,0
150,0
26,0
1500,2
1000,43
500,0
199,94
750,0
135,56
95,14
285,0
3000,0
700,1
5000,0
150,61
1600,0
80,173
99,17
1000,0
1185,0
5000,0
500,0
500,0
400,0
950,0
2200,0
945,0
100,38
52,1
69,1
298,1
3240,0
99,13
27,35
900,1
200,1
750,1
675,0
250,0
100,0
1000,0
80,3
1000,2
56,100
5000,0
1800,0
695,0
450,0
119,0
450,0
1000,0
107,90
120,1
475,0
600,0
2600,0
825,0
229,2
199,1
600,0
220,5
375,0
85,23
2000,0
1950,0
699,5
225,13
245,56
35,2
300,0
130,0
3500,0
800,0
99,0
500,1
57,12
800,0
299,1
150,1
75,4
2000,0
150,0
250,0
5500,0
485,0
40,4
3000,0
950,0
32,4
32,5
60,35
50,6
225,35
1200,0
1995,0
79,43
90,4
139,180
2200,0
350,0
100,1
575,1
2500,0
1200,3
2000,0
200,0
250,0
150,0
45,5
250,0
1000,0
500,1
1500,0
2000,0
175,0
79,14
1250,0
35,131
35,173
500,0
175,0
149,13
580,0
2000,0
975,0
385,1
1000,0
65,25
300,22
100,0
500,0
2500,0
175,7
680,19
1200,0
850,0
100,1
1200,0
125,4
550,1
250,1
399,0
200,0
975,0
300,0
1000,0
1000,0
2500,0
500,0
300,0
70,1
75,0
1000,0
68,5
3750,0
775,0
400,0
1250,0
1500,0
600,1
750,1
95,240
800,0
575,0
429,0
180,20
250,3
750,0
90,9
10,6
249,1
80,3
3000,0
1200,0
700,0
55,1
175,0
600,0
50,24
990,1
800,0
120,2
125,92
600,0
400,0
1300,1
500,0
1500,0
750,5
805,0
75,44
1500,0
900,0
1000,0
1550,0
850,0
49,4
2500,0
200,81
1490,0
350,42
2000,0
550,0
120,85
150,8
999,0
475,9
1995,1
80,0
3000,0
50,18
315,1
80,47
2500,0
2500,0
1000,0
31,2
849,1
375,0
500,0
2500,0
400,0
750,1
200,0
300,0
2000,0
75,155
1020,0
595,0
94,227
100,13
65,31
3200,0
500,0
1500,0
1200,0
600,0
125,46
2000,0
1500,0
1250,0
300,12
250,0
110,24
150,17
1000,0
1400,0
1500,0
2000,0
100,127
2000,0
2000,0
200,0
140,0
150,1
40,0
100,130
700,1
600,0
650,0
350,0
45,81
200,0
100,1
800,0
75,156
300,30
300,2
250,2
2000,0
210,0
1000,0
400,4
300,1
349,1
500,0
600,0
100,0
695,5
400,1
3000,0
3750,0
500,11
359,1
1800,0
140,0
600,1
700,0
350,0
150,1
1900,0
1200,0
1500,0
975,0
1450,4
475,1
3500,0
100,3
550,0
2000,0
1200,0
1500,0
500,0
10000,0
30,83
200,0
1800,0
500,0
123,50
600,0
2500,0
500,0
1200,0
1500,0
99,112
139,92
100,0
700,0
3200,0
400,0
75,6
1500,0
1000,0
1150,0
300,1
70,88
350,18
700,0
800,0
600,1
2000,0
1500,0
80,0
100,85
400,1
900,0
200,22
150,19
1500,0
2000,3
3500,0
900,0
2000,0
100,3
72,17
2100,0
250,28
3499,0
150,1
2879,0
225,0
650,0
550,0
490,3
2000,0
900,0
900,1
500,0
400,0
400,0
1700,0
1500,0
350,0
350,1
1500,0
99,4
250,0
650,1
800,0
600,0
85,3
500,0
600,1
50,3
1500,0
227,0
425,1
400,1
1900,0
175,1
295,72
350,1
125,0
135,24
500,0
500,14
1800,0
715,0
155,17
1850,0
1000,0
975,0
260,2
1500,1
1050,0
40,0
350,1
1000,0
150,44
400,0
300,1
1000,0
2500,0
900,0
449,1
239,3
91,25
500,0
283,1
83,47
1500,0
500,1
550,1
275,13
200,1
1500,1
99,64
300,1
1200,0
1000,6
2500,0
350,0
225,11
110,44
600,0
2000,0
7000,0
1500,1
125,57
700,0
300,0
300,0
500,0
125,1
510,3
50,35
50,67
550,0
50,0
73,124
95,1
2000,0
900,0
40,16
800,0
225,0
2450,0
1000,0
300,1
2999,0
2590,0
3150,0
35,154
750,0
500,1
50,0
90,0
500,1
700,0
750,1
1750,0
125,0
450,0
1199,0
2000,0
74,2
2000,0
3200,0
110,2
339,1
500,0
175,1
1000,0
180,0
225,57
1000,0
650,0
90,7
190,13
750,0
1000,0
215,12
350,0
140,36
49,5
2000,1
1500,0
90,101
1000,0
17,0
300,0
2000,0
1050,0
300,1
30,13
3000,0
2000,0
500,0
249,5
1500,0
1500,0
48,3
1000,0
50,0
300,1
250,1
75,207
125,47
89,1
75,0
2000,0
975,81
1300,0
2200,0
95,3
3500,0
2000,0
1350,0
50,63
75,2
150,35
775,0
500,0
250,2
400,1
1200,0
1000,1
79,9
89,183
750,0
79,8
58,10
89,21
1900,0
325,1
500,0
700,0
1000,0
5000,0
499,0
89,1
950,0
75,12
2000,0
450,50
650,0
500,0
120,29
899,0
400,0
1250,0
19,4
200,0
1500,0
899,1
3000,0
925,0
500,0
73,54
900,0
75,99
110,138
300,1
950,0
1200,0
500,0
1200,0
2100,0
1200,0
725,0
843,0
50,1
2500,0
500,0
1700,0
65,92
1000,0
2000,0
750,0
120,0
1200,0
2399,0
360,1
996,0
1000,0
150,0
1500,0
990,0
500,0
2800,0
225,1
1000,0
280,0
300,0
450,1
1200,12
1950,0
300,0
2400,0
500,0
650,0
800,0
1000,1
10000,0
950,0
500,0
395,1
250,24
250,0
2395,1
1000,0
300,0
1200,0
61,3
1200,0
850,0
1400,1
1500,0
400,0
700,0
150,30
155,29
145,0
799,0
100,24
550,0
275,0
60,1
1283,0
40,0
165,13
500,1
1000,0
1500,0
275,0
1000,0
1200,0
10000,0
58,12
1000,0
69,41
1100,0
95,101
500,0
2000,0
850,0
700,0
100,7
850,0
500,0
1500,0
1000,0
500,1
200,1
700,0
2500,0
400,1
200,9
400,0
50,110
1000,0
1500,0
130,0
500,0
300,1
975,0
990,1
3000,0
500,1
700,0
1000,0
1000,0
225,0
400,15
1400,6
2500,0
60,5
123,55
400,0
150,5
200,0
400,7
1000,0
160,1
500,1
3000,0
500,2
700,0
895,0
500,1
279,2
850,0
649,1
1000,0
100,1
72,178
255,3
300,33
200,1
100,1
2000,1
4500,0
175,2
400,0
800,0
690,0
500,0
500,0
99,4
1500,0
3500,0
50,35
72,0
950,0
1899,0
2500,0
675,0
199,1
625,0
105,15
150,0
100,1
4000,0
250,0
1500,0
1000,0
69,0
2000,0
24,27
200,77
89,32
28,24
19,0
750,0
250,0
511,0
130,29
100,3
800,0
2500,0
1499,0
119,9
1500,0
500,0
35,18
600,0
100,100
99,72
1500,0
127,4
2500,5
350,0
1200,0
850,1
125,1
800,0
120,0
95,7
300,0
100,7
376,1
800,0
599,0
3500,0
100,0
350,10
200,1
475,1
99,75
46,31
2000,0
799,0
200,3
300,0
600,1
400,0
999,1
45,2
400,0
125,27
525,0
350,1
500,0
115,55
500,1
300,1
200,0
300,0
500,0
400,0
1100,0
300,0
1800,0
950,0
45,11
86,14
400,0
2800,0
2000,0
1000,0
700,0
400,0
800,0
2200,0
500,0
80,162
40,1
2779,0
500,0
300,0
2000,0
350,0
4000,0
750,0
195,2
199,105
1500,0
250,0
700,0
400,0
175,0
400,1
50,0
3800,0
61,8
1000,0
4500,0
1000,0
650,0
1550,0
1000,0
2527,1
10000,0
3499,1
2339,1
225,0
300,0
2599,0
1000,1
2000,0
2499,1
300,0
300,0
1773,0
100,0
1520,1
1200,8
940,2
800,107
120,0
3075,0
200,2
600,0
300,1
395,2
485,0
2000,0
175,19
1000,0
400,1
500,0
1000,0
400,0
100,0
700,1
2000,0
2000,0
1475,0
56,12
150,1
800,0
60,1
750,0
300,1
500,0
1200,1
800,0
3000,0
800,0
600,0
35,1
100,7
4000,0
40,4
5000,0
180,29
500,0
4500,0
999,0
1000,1
150,0
1150,0
950,0
2700,0
2000,0
900,0
145,41
200,1
300,0
800,0
693,16
199,1
1200,0
1000,0
3100,0
180,9
200,0
1000,0
500,0
800,0
1225,0
400,1
121,11
1300,0
700,0
800,0
1000,0
899,76
1750,1
450,0
300,1
99,104
400,17
600,0
1000,0
300,0
500,0
495,0
1800,0
1200,0
1600,10
800,0
500,0
350,1
350,0
60,62
35,104
87,0
999,1
2500,0
75,0
1200,0
1250,0
2500,0
10000,0
425,0
3399,1
225,1
1266,0
600,0
100,1
60,23
1500,0
600,0
900,0
200,0
229,0
100,54
800,2
1000,0
1000,0
100,0
900,0
1500,0
400,0
70,1
438,51
197,0
500,24
1200,0
800,0
100,20
600,0
85,5
1000,0
90,32
2500,0
300,35
35,2
310,1
180,2
1500,0
1800,0
2000,0
600,3
500,1
45,14
4500,0
950,1
450,1
265,1
1200,0
1500,0
3000,1
700,0
2000,0
1400,0
495,72
799,0
1700,0
1000,0
350,0
295,0
2100,0
100,14
1225,15
200,0
200,1
339,11
250,0
245,1
4000,0
700,0
750,0
55,88
10000,0
400,1
1950,0
30,1
500,3
2500,0
2000,0
500,1
2000,0
600,1
2200,0
1000,0
175,0
31,139
750,0
1500,0
1692,0
1200,0
500,0
600,0
1500,1
1900,0
225,42
75,1
390,0
600,1
28,66
250,0
450,0
197,0
115,72
100,1
1200,0
900,0
60,1
200,1
2000,0
499,0
22,0
200,1
68,119
51,2
695,0
91,1
300,1
300,8
300,0
3050,0
300,0
1750,0
500,1
300,0
2500,0
950,0
800,0
600,0
1000,0
1000,0
700,0
50,35
119,7
2500,0
2750,0
1600,0
60,0
850,0
2500,0
200,0
1000,25
700,0
3000,1
1350,0
4000,0
450,1
4500,0
1500,0
123,69
225,12
650,1
1000,0
550,0
2999,0
500,4
350,0
600,1
2500,0
399,0
400,0
259,0
998,0
3000,0
200,10
1500,0
40,162
1650,0
1000,0
175,42
300,1
500,1
695,1
1500,0
700,1
1350,0
3800,0
2500,0
450,0
150,6
600,0
2000,0
2250,0
250,0
1300,0
275,1
500,2
99,0
600,0
1500,0
500,0
1500,0
41,5
550,1
1500,0
1500,0
2000,0
500,0
400,0
1699,0
350,0
1550,0
100,0
2000,0
500,0
675,0
50,1
1995,0
100,11
825,0
700,0
1800,0
675,0
450,1
325,0
3500,0
85,14
500,0
1500,1
100,0
425,2
4500,0
2000,0
1000,0
220,1
1000,0
2000,0
1100,0
350,1
3000,0
2900,0
1200,0
400,1
225,1
1000,0
575,0
250,2
492,9
700,0
500,0
700,0
300,0
2000,0
850,58
500,0
1600,0
35,48
1300,0
1000,0
800,0
300,0
3000,0
500,1
300,0
50,9
250,0
895,0
75,1
425,0
449,0
950,0
120,16
50,0
100,38
1100,0
100,0
950,0
15,1
2887,0
200,0
350,1
2000,0
1050,0
250,0
225,4
2500,0
3299,0
2000,0
1250,0
450,0
400,1
99,21
3479,0
300,0
4439,1
1800,0
90,5
935,0
500,0
1100,0
195,1
120,8
1650,0
3299,0
1100,0
3169,0
1100,0
250,0
750,0
1000,0
1200,0
100,0
900,1
500,0
2500,0
2000,0
120,2
2000,0
109,74
399,1
235,1
2789,0
550,0
1000,0
59,0
990,0
495,1
600,1
1300,0
900,1
750,0
2000,0
1500,0
2789,0
25,47
950,0
1300,0
700,0
3799,0
2789,0
500,0
80,0
160,28
600,4
800,16
100,229
99,257
500,0
99,0
350,0
1300,0
70,0
200,0
300,0
35,0
1250,0
250,2
1300,0
2999,0
1500,0
300,0
3799,0
2000,0
80,153
400,0
3164,0
300,2
1500,0
1000,0
2789,0
450,0
2789,0
275,0
68,75
2250,0
350,0
2535,0
2489,0
800,0
145,3
600,0
25,91
950,0
745,0
500,1
2000,0
50,8
399,0
300,0
2000,0
600,1
3000,0
81,1
2279,0
300,0
100,33
1200,0
69,0
250,0
500,0
800,0
800,0
1250,0
200,4
1500,0
1800,0
300,0
90,1
850,0
120,4
96,0
1500,0
1000,0
400,1
80,0
225,0
7150,0
1500,0
1800,0
2347,0
650,4
3995,0
4777,0
2750,0
3799,0
3500,0
5000,0
40,11
3300,0
500,0
3199,0
3500,0
400,0
800,0
1000,0
88,41
300,0
45,47
55,126
3000,0
900,0
499,1
250,1
85,0
185,0
500,0
325,5
1500,0
85,1
1000,0
2500,0
2000,0
2225,0
600,0
1500,0
73,0
1000,0
350,0
100,0
95,20
155,0
175,12
150,1
4567,0
4000,0
3742,0
299,0
250,1
500,0
4999,0
500,0
2347,0
350,0
150,9
67,2
300,0
1000,1
1000,0
200,0
29,4
2000,0
950,0
53,0
750,0
250,1
4000,0
800,0
300,0
390,0
325,0
500,0
950,0
75,1
500,0
2500,0
850,133
40,0
750,1
350,0
110,28
300,0
25,3
79,1
900,0
1500,0
1200,0
800,0
2400,0
400,0
500,1
300,0
1500,0
5000,0
95,0
1399,0
700,0
2000,0
443,0
1000,0
1000,0
1200,0
99,0
500,0
1000,0
2600,0
300,11
250,0
400,0
75,0
2000,0
1500,0
300,0
600,2
250,0
120,0
415,0
1000,0
600,0
547,9
2327,0
75,13
750,0
300,0
99,0
850,0
200,0
1200,0
40,0
499,0
230,0
350,0
500,0
325,0
1500,3
750,0
100,82
450,0
1200,0
800,0
1000,0
900,0
700,0
600,0
25,36
299,0
44,3
299,1
350,0
300,0
250,0
3750,0
200,0
280,0
100,0
500,0
250,1
95,16
500,0
200,0
390,0
150,0
700,0
700,0
59,57
300,0
36,15
295,0
229,1
1000,0
36,21
750,0
300,0
300,0
40,63
275,1
745,0
195,0
95,45
250,0
70,1
85,32
250,1
107,0
200,1
75,0
150,0
1300,0
1675,0
500,0
2950,0
34,1
1500,0
250,0
350,0
89,1
900,0
495,0
450,0
200,0
1000,0
1200,0
60,0
128,10
27,6
750,0
400,0
850,0
250,0
1200,0
150,0
200,29
800,0
790,0
300,1
300,111
2000,0
155,0
70,0
500,0
975,0
399,1
200,0
700,0
3000,0
250,1
2399,1
300,0
2000,0
1650,0
1500,0
125,0
869,0
250,0
1000,0
49,13
2000,0
300,1
2000,0
180,2
150,0
30,0
6000,0
99,238
5000,0
200,1
3500,65
200,0
225,1
600,0
150,1
180,0
3000,0
44,40
1200,0
44,34
143,0
600,0
525,3
1500,0
75,1
400,0
300,0
36,38
500,1
80,1
750,0
2900,0
500,0
400,0
45,32
695,1
500,0
300,0
500,0
1000,0
1500,0
280,0
4500,0
25,0
2784,0
200,4
2220,0
40,12
90,123
375,0
60,0
600,0
200,0
77,61
650,0
1800,0
200,0
200,0
500,1
140,0
500,0
200,0
125,9
1499,0
50,0
1500,0
550,21
165,2
178,40
149,0
22,42
97,30
109,56
99,29
125,52
49,26
89,17
149,12
859,15
76,0
80,0
107,38
150,61
99,37
1750,17
33,60
26,8
237,23
70,1
95,6
55,15
55,2
79,117
200,119
33,34
45,155
40,23
113,6
439,21
115,69
115,53
110,38
93,31
69,0
45,40
295,23
90,7
22,16
280,34
2500,1
74,34
25,12
60,1
175,13
80,68
199,36
75,7
120,156
35,3
39,19
90,2
75,21
125,13
40,87
88,3
125,47
150,0
100,0
70,63
180,57
60,18
199,25
140,49
378,4
50,21
65,34
35,45
35,166
80,0
110,168
180,0
850,9
123,43
125,14
40,33
4200,1
42,38
95,131
799,12
250,4
395,17
75,75
40,2
85,9
40,3
225,30
120,3
200,41
139,56
100,6
40,14
55,100
200,4
60,76
90,10
550,67
29,4
100,30
39,40
220,20
45,43
89,120
150,86
40,53
120,87
89,138
85,18
50,212
45,1
198,6
166,29
45,57
65,9
150,203
374,10
50,12
125,110
175,14
999,2
40,3
90,19
164,84
110,99
999,1
999,1
78,42
150,13
1200,0
135,16
165,14
430,8
72,2
325,23
140,47
35,0
49,23
125,50
100,4
45,6
50,41
50,3
38,131
200,3
125,5
75,53
82,31
82,7
39,39
26,67
45,22
75,0
40,37
45,0
134,104
122,16
723,17
50,61
99,1
94,48
64,156
40,75
42,59
84,115
139,10
424,16
99,18
620,1
75,8
125,7
45,54
85,3
110,0
82,8
110,51
31,124
275,1
450,53
50,87
115,16
395,8
180,2
60,4
128,58
70,17
59,23
295,0
49,66
60,36
150,83
50,44
90,30
85,14
88,8
275,30
500,7
325,8
39,48
110,124
200,4
145,58
45,54
80,7
79,6
100,25
150,55
110,151
300,5
40,93
345,6
115,39
40,176
250,2
23,2
100,17
148,18
35,7
358,13
198,4
30,4
275,0
25,3
250,50
90,6
75,2
55,0
65,34
65,12
65,18
100,1
99,91
39,76
99,5
195,8
320,2
200,86
270,6
110,105
125,0
549,0
125,77
75,96
75,105
89,55
199,0
200,0
75,126
1500,0
120,39
31,59
75,113
70,13
40,83
150,2
69,1
245,5
35,65
835,89
125,26
86,30
69,0
59,1
69,9
575,8
178,20
210,2
50,86
69,257
43,23
125,21
518,9
249,4
137,61
500,1
100,6
200,19
48,34
69,95
475,1
75,0
29,2
65,10
150,0
250,6
50,30
74,2
70,66
84,100
50,21
50,1
75,46
44,43
185,96
160,42
75,61
89,20
99,0
20,1
65,66
89,14
56,52
60,44
62,10
59,64
200,13
109,23
54,65
65,20
50,15
125,120
89,198
149,39
275,2
80,72
34,24
85,171
145,16
135,8
65,3
199,12
145,19
98,95
90,15
60,26
70,104
125,81
99,109
55,84
125,2
55,98
50,133
110,62
250,4
89,46
79,2
20,12
100,70
50,18
95,10
86,137
110,135
200,12
50,41
70,4
80,84
500,0
200,58
89,67
650,0
75,120
45,0
350,5
74,118
225,15
57,81
57,0
89,50
120,57
30,27
60,4
57,218
99,144
440,9
110,39
49,15
77,56
400,4
210,2
97,4
225,20
115,157
35,41
89,76
89,24
150,25
118,39
75,38
110,65
110,81
30,76
52,9
129,116
150,27
27,27
95,19
40,22
32,83
125,27
95,13
72,120
99,46
150,1
350,26
95,75
