33.6238,-112.0044
33.633522,-111.91416
33.6238,-112.0044
33.634118,-112.093163
33.6238,-112.0044
33.1605,-117.0978
33.44,-111.8
33.44,-111.8
33.575011,-111.86039
33.44,-111.8
33.44,-111.8
33.44,-111.8
33.282772,-111.789571
33.528231,-112.171783
33.574725,-111.860561
33.610739,-111.891472
33.6238,-112.0044
33.567641,-112.052604
33.4958,-111.9883
33.6238,-112.0044
33.44,-111.8
33.44,-111.8
33.5153,-112.1212
33.5311,-112.1767
33.6238,-112.0044
33.574725,-111.860218
33.511399,-111.994154
33.385638,-111.695045
33.6238,-112.0044
33.407024,-111.735445
33.4777,-112.3093
33.4777,-112.3093
33.224956,-111.795717
33.422577,-112.053651
32.272575,-110.961031
33.5311,-112.1767
33.5311,-112.1767
33.4777,-112.3093
33.6048,-112.2237
33.382139,-111.823648
33.5311,-112.1767
33.5311,-112.1767
33.5103,-112.0556
33.6384,-112.210434
33.654291,-112.249474
33.3889,-112.0954
33.639347,-112.118912
33.396296,-111.717019
33.44,-111.8
33.44,-111.8
33.44,-111.8
33.272273,-111.833863
33.44,-111.8
33.637174,-112.419577
33.44,-111.8
33.44,-111.8
33.44,-111.8
33.44,-111.8
33.5623,-112.0559
33.44,-111.8
33.44,-111.8
33.3889,-112.0954
33.44,-111.8
33.272273,-111.833863
33.44,-111.8
33.5623,-112.0559
33.5623,-112.0559
33.338295,-111.934644
40.6977,-111.899
33.2696,-111.6922
40.6977,-111.899
33,-115
32.272575,-110.961031
33.46612,-111.925078
33.639212,-112.241289
33.46612,-111.925078
33.639212,-112.241289
33.639212,-112.241289
33.639212,-112.241289
33.46612,-111.925078
33.639212,-112.241289
33.338295,-111.934644
33.639212,-112.241289
32.24951,-110.972417
33.6968,-111.8892
33.802343,-112.247001
33.686309,-112.108771
33.396296,-111.717019
33.338295,-111.934644
33.6134,-112.4512
34.553589,-112.467342
34.6019,-112.3264
34.5967,-112.4907
34.7757,-112.4731
34.577968,-112.477513
34.7055,-112.2639
34.57079,-112.482284
34.606,-112.451
34.606,-112.451
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.5917,-112.4265
34.5917,-112.4265
34.54417,-112.494925
34.6019,-112.3264
34.4958,-112.3783
34.6019,-112.3264
34.553589,-112.467342
34.4958,-112.3783
34.553589,-112.467342
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
34.6019,-112.3264
34.6019,-112.3264
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
34.5386,-112.4682
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
34.571326,-112.104943
34.553589,-112.467342
34.571326,-112.104943
34.6019,-112.3264
38.9166,-119.7272
34.6019,-112.3264
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.606,-112.451
34.5917,-112.4265
34.606,-112.451
34.4958,-112.3783
34.4958,-112.3783
46.3962,-84.424438
34.842408,-112.945118
34.534061,-112.286846
34.3655,-112.1296
34.553589,-112.467342
34.553589,-112.467342
34.553589,-112.467342
34.553589,-112.467342
34.553589,-112.467342
34.553589,-112.467342
34.553589,-112.467342
34.553589,-112.467342
34.553589,-112.467342
34.8185,-112.9584
34.776625,-112.525133
34.7055,-112.0091
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.52947,-112.241993
34.4958,-112.3783
34.738797,-112.456363
34.7055,-112.0091
34.606,-112.451
34.311857,-112.097282
34.540142,-112.468529
34.4958,-112.3783
34.606,-112.451
34.5917,-112.4265
35.0313,-112.5441
34.298213,-112.119209
34.8185,-112.9584
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.4958,-112.3783
34.7055,-112.2639
34.490598,-112.345161
34.7757,-112.4731
34.8185,-112.9584
34.5917,-112.4265
34.3655,-112.1296
34.5917,-112.4265
34.5917,-112.4265
34.5917,-112.4265
34.5917,-112.4265
34.5917,-112.4265
34.5917,-112.4265
34.5917,-112.4265
34.5917,-112.4265
34.5917,-112.4265
34.5917,-112.4265
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.4958,-112.3783
34.598575,-112.440927
34.6019,-112.3264
34.6019,-112.3264
34.7757,-112.4731
34.607345,-112.451763
34.557344,-112.482181
34.4958,-112.3783
34.3655,-112.1296
34.7757,-112.4731
34.5917,-112.4265
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.62,-112.42
33.660067,-112.007504
34.866687,-111.787555
34.661706,-112.416401
34.4958,-112.3783
34.5917,-112.4265
34.8185,-112.9584
33.465,-112.0474
34.4958,-112.3783
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.581797,-112.7539
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.541765,-112.469144
34.600623,-112.339727
34.538963,-112.470408
34.538963,-112.470408
34.538963,-112.470408
34.839,-112.397
34.606,-112.451
34.7055,-112.2639
34.6019,-112.3264
34.606,-112.451
34.606,-112.451
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.515238,-112.466571
34.62,-112.42
34.62,-112.42
32.8178,-116.9223
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.8185,-112.9584
34.5917,-112.4265
34.563165,-112.114806
34.606,-112.451
34.606,-112.451
34.6019,-112.3264
34.6019,-112.3264
32.8178,-116.9223
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.7055,-112.2639
34.5917,-112.4265
34.4958,-112.3783
34.540142,-112.468529
33.465,-112.0474
33.465,-112.0474
34.538963,-112.470408
34.6019,-112.3264
34.571326,-112.104943
34.8185,-112.9584
34.586025,-112.318347
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.586025,-112.318347
34.606,-112.451
34.586025,-112.318347
34.586025,-112.318347
34.606,-112.451
34.606,-112.451
34.62,-112.42
34.6496,-112.3332
34.3655,-112.1296
34.586025,-112.318347
34.586025,-112.318347
34.586025,-112.318347
34.586025,-112.318347
34.586025,-112.318347
34.29667,-112.429694
34.4958,-112.3783
34.4958,-112.3783
34.3655,-112.1296
34.4958,-112.3783
34.573266,-112.501888
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.606,-112.451
34.606,-112.451
34.690606,-112.234149
34.62,-112.42
34.5386,-112.4682
34.568757,-112.463562
34.5917,-112.4265
34.5917,-112.4265
34.5917,-112.4265
34.5917,-112.4265
33.8155,-112.1202
34.5917,-112.4265
34.5917,-112.4265
34.5917,-112.4265
34.5917,-112.4265
34.5917,-112.4265
34.6019,-112.3264
34.8185,-112.9584
34.6019,-112.3264
34.4909,-112.2504
34.3655,-112.1296
34.385506,-112.120457
32.271329,-110.993712
34.606,-112.451
34.5917,-112.4265
34.606,-112.451
34.538963,-112.470408
34.62,-112.42
34.8185,-112.9584
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.7757,-112.4731
34.7055,-112.2639
34.8185,-112.9584
34.6019,-112.3264
34.651863,-112.338552
34.3655,-112.1296
34.584887,-112.270633
34.4958,-112.3783
34.6019,-112.3264
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.7757,-112.4731
34.513911,-112.254293
34.55051,-112.242079
34.5917,-112.4265
34.744664,-112.471621
34.5386,-112.4682
34.540142,-112.468529
34.6683,-112.3078
34.635387,-112.39753
34.8185,-112.9584
34.6019,-112.3264
34.5917,-112.4265
34.6019,-112.3264
34.8185,-112.9584
34.6019,-112.3264
34.3655,-112.1296
37.694409,-96.099816
34.5917,-112.4265
34.3655,-112.1296
34.62,-112.42
34.571326,-112.104943
34.5917,-112.4265
37.3476,-121.887
34.6019,-112.3264
34.600623,-112.339727
34.62,-112.42
34.554476,-112.130413
34.482647,-112.082434
34.5917,-112.4265
34.62,-112.42
34.62,-112.42
34.586025,-112.318347
34.586025,-112.318347
34.586025,-112.318347
34.586025,-112.318347
34.834912,-112.968464
34.7757,-112.4731
34.6019,-112.3264
34.4958,-112.3783
34.5917,-112.4265
34.606,-112.451
34.606,-112.451
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.62,-112.42
35.0313,-112.5441
34.6019,-112.3264
34.586025,-112.318347
34.602557,-112.316236
34.586025,-112.318347
34.7757,-112.4731
34.6019,-112.3264
34.53502,-112.478007
,
34.396722,-112.224132
34.3655,-112.1296
34.7757,-112.4731
34.854546,-112.124766
34.5917,-112.4265
34.606,-112.451
34.8185,-112.9584
34.606,-112.451
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.5917,-112.4265
34.5525,-112.4366
34.606,-112.451
34.62,-112.42
34.894205,-111.874246
34.6019,-112.3264
34.6019,-112.3264
33.604421,-111.982784
33.620004,-111.983299
33.4061,-112.0265
34.5961,-112.319
34.5917,-112.4265
34.606,-112.451
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.854546,-112.124766
34.7055,-112.2639
34.6019,-112.3264
34.586025,-112.318347
34.586025,-112.318347
34.54417,-112.494925
34.910738,-112.505536
33.50478,-112.097282
34.5917,-112.4265
34.5917,-112.4265
34.5917,-112.4265
34.606,-112.451
34.606,-112.451
34.62,-112.42
34.606,-112.451
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.8185,-112.9584
34.4958,-112.3783
34.4958,-112.3783
34.6019,-112.3264
34.4958,-112.3783
34.6019,-112.3264
34.6019,-112.3264
34.4958,-112.3783
34.6019,-112.3264
34.839,-112.397
33.699555,-117.941282
33.699555,-117.941282
33.699555,-117.941282
34.606,-112.451
34.7055,-112.2639
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.5739,-112.395
34.5917,-112.4265
34.54771,-112.449532
34.58675,-112.328183
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.8185,-112.9584
34.8185,-112.9584
33.8944,-112.8603
33.699555,-117.941282
33.699555,-117.941282
33.699555,-117.941282
33.699555,-117.941282
33.699555,-117.941282
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
34.62,-112.42
34.62,-112.42
34.7055,-112.0091
34.62,-112.42
34.515238,-112.466571
34.62,-112.42
34.894205,-111.874246
34.7757,-112.4731
34.553589,-112.467342
34.6019,-112.3264
34.6019,-112.3264
34.5917,-112.4265
34.4958,-112.3783
34.586025,-112.318347
34.586025,-112.318347
34.586025,-112.318347
34.586025,-112.318347
34.586025,-112.318347
35.3212,-112.9548
33.509448,-112.116994
33.509448,-112.116994
33.509448,-112.116994
33.509448,-112.116994
33.509448,-112.116994
34.606,-112.451
34.5697,-111.8551
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.5917,-112.4265
34.62,-112.42
36.1232,-115.0902
34.795462,-112.478029
34.5917,-112.4265
34.5917,-112.4265
34.5917,-112.4265
34.5917,-112.4265
34.3655,-112.1296
34.7055,-112.2639
34.5917,-112.4265
34.5917,-112.4265
34.5917,-112.4265
34.5917,-112.4265
34.586025,-112.318347
34.586025,-112.318347
34.586025,-112.318347
34.586025,-112.318347
34.586025,-112.318347
34.522152,-112.500257
34.655013,-112.290187
34.453722,-112.393034
34.7055,-112.2639
34.62,-112.42
34.606,-112.451
34.62,-112.42
34.62,-112.42
34.780535,-112.476669
34.62,-112.42
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.8185,-112.9584
35.215,-112.5027
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.3655,-112.1296
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.6019,-112.3264
34.586025,-112.318347
34.586025,-112.318347
34.586025,-112.318347
34.5917,-112.4265
34.586025,-112.318347
34.5917,-112.4265
33.871954,-112.151871
34.5917,-112.4265
34.6019,-112.3264
34.606,-112.451
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.6322,-112.429
34.854546,-112.124766
34.4958,-112.3783
34.49746,-112.248645
34.5009,-112.2374
34.5009,-112.2374
34.497496,-112.248859
34.606,-112.451
34.4958,-112.3783
34.5917,-112.4265
34.542154,-112.476618
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.752871,-112.454147
34.6019,-112.3264
34.571326,-112.104943
34.5478,-112.454
34.612245,-112.345436
34.6683,-112.3078
34.606,-112.451
34.606,-112.451
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.3655,-112.1296
34.7055,-112.2639
34.5917,-112.4265
34.62,-112.42
34.62,-112.42
34.335992,-112.12249
34.62,-112.42
34.6019,-112.3264
34.62,-112.42
34.5917,-112.4265
34.586025,-112.318347
34.58675,-112.328183
34.7055,-112.0091
34.586025,-112.318347
34.586025,-112.318347
34.6019,-112.3264
34.8185,-112.9584
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.6019,-112.3264
33.396353,-111.954863
33.396353,-111.954863
34.586025,-112.318347
34.586025,-112.318347
34.5917,-112.4265
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.742718,-112.013683
34.5749,-112.4915
34.606,-112.451
34.5491,-112.2532
33.396353,-111.954863
34.586025,-112.318347
34.586025,-112.318347
34.586025,-112.318347
34.586025,-112.318347
34.5917,-112.4265
34.606,-112.451
34.606,-112.451
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.7757,-112.4731
34.7566,-112.5976
33.396353,-111.954863
33.396353,-111.954863
34.7055,-112.2639
34.772114,-112.456064
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.606,-112.451
34.62,-112.42
34.6019,-112.3264
34.5917,-112.4265
34.590565,-112.355369
34.6019,-112.3264
34.7055,-112.0091
34.5917,-112.4265
34.4958,-112.3783
34.784886,-112.475075
34.606,-112.451
34.606,-112.451
34.606,-112.451
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.62,-112.42
34.8185,-112.9584
,
34.9814,-110.3373
34.1662,-109.9869
34.2998,-110
34.1175,-109.9197
34.2998,-110
34.1175,-109.9197
34.1662,-109.9869
34.1175,-109.9197
34.1662,-109.9869
34.1175,-109.9197
34.1175,-109.9197
34.253187,-110.028179
34.574588,-109.661696
34.1662,-109.9869
34.2998,-110
34.1175,-109.9197
34.1175,-109.9197
34.2998,-110
34.1175,-109.9197
34.1175,-109.9197
34.1175,-109.9197
34.253187,-110.028351
34.1077,-109.294
34.1077,-109.294
34.958308,-110.342144
34.645411,-109.276475
34.1662,-109.9869
34.2998,-110
34.2998,-110
33.6085,-111.7237
34.2998,-110
34.2998,-110
34.2998,-110
34.2998,-110
34.244071,-110.024483
34.2998,-110
34.2998,-110
34.2998,-110
34.2998,-110
34.2998,-110
34.2998,-110
34.253045,-110.028522
34.1175,-109.9197
34.1175,-109.9197
34.1175,-109.9197
34.1175,-109.9197
34.1175,-109.9197
34.1175,-109.9197
34.1175,-109.9197
34.1175,-109.9197
34.1175,-109.9197
34.1662,-109.9869
34.253854,-110.028728
34.2998,-110
34.252185,-110.042614
34.645411,-109.276475
34.2998,-110
32.3112,-110.9179
34.253133,-109.687263
34.885,-110.194
34.2998,-110
34.1077,-109.294
34.1662,-109.9869
34.253613,-110.028351
34.1175,-109.9197
34.439,-110.0858
34.2998,-110
34.1175,-109.9197
34.218751,-110.028505
34.130681,-109.275592
34.5147,-110.0764
34.24705,-110.048756
34.1175,-109.9197
34.230267,-118.468277
34.1175,-109.9197
34.2998,-110
34.2998,-110
34.2998,-110
34.2998,-110
34.2998,-110
34.0866,-109.3283
34.2998,-110
34.253045,-110.027493
34.1175,-109.9197
34.4959,-110.0807
34.1175,-109.9197
34.1175,-109.9197
34.2998,-110
34.2998,-110
34.2998,-110
34.2998,-110
34.2998,-110
34.2998,-110
34.2998,-110
34.2998,-110
34.2998,-110
34.2998,-110
34.1175,-109.9197
34.244531,-110.038822
34.1175,-109.9197
34.1175,-109.9197
34.1175,-109.9197
35.0242,-110.6974
35.0242,-110.6974
33.6085,-111.7237
34.4959,-110.0807
34.1175,-109.9197
34.235108,-111.325836
34.2998,-110
34.2998,-110
34.2998,-110
34.1662,-109.9869
34.2998,-110
33.7131,-108.7578
34.1175,-109.9197
34.1175,-109.9197
33.3931,-111.5768
34.1175,-109.9197
34.2998,-110
34.342114,-109.967553
34.244049,-110.043045
34.1175,-109.9197
34.4086,-110.56
34.2998,-110
34.574588,-109.661696
34.307296,-110.251659
34.2998,-110
34.2998,-110
34.4959,-110.0807
34.574588,-109.661696
34.1702,-109.3315
34.1074,-110.0567
34.2998,-110
34.2998,-110
34.2998,-110
34.2998,-110
34.2998,-110
34.2998,-110
34.2998,-110
34.2998,-110
34.2998,-110
34.2998,-110
34.4086,-110.56
34.1175,-109.9197
34.135906,-109.969643
34.1175,-109.9197
34.241693,-110.059937
34.2998,-110
34.1175,-109.9197
34.1175,-109.9197
33.428579,-111.976981
34.4086,-110.56
34.1175,-109.9197
34.2998,-110
34.2998,-110
34.2998,-110
33.3931,-111.5768
34.1175,-109.9197
34.2998,-110
34.128209,-109.288786
34.2998,-110
31.5365,-110.2666
31.5365,-110.2666
31.5365,-110.2666
31.5365,-110.2666
32.235669,-110.864815
32.235669,-110.864815
32.235669,-110.864815
32.235669,-110.864815
32.235669,-110.864815
32.24951,-110.972417
31.59,-110.17
31.350045,-109.554314
32.235669,-110.864815
32.235669,-110.864815
32.235669,-110.864815
32.235669,-110.864815
31.8973,-110.2154
32.235669,-110.864815
31.59,-110.17
32.24951,-110.972417
31.59,-110.17
31.541835,-110.251121
31.3373,-109.9413
32.250171,-110.91597
31.4892,-110.2153
32.24951,-110.972417
31.5547,-110.3483
31.59,-110.17
32.24951,-110.972417
31.6639,-110.3334
31.59,-110.17
32.24951,-110.972417
31.4035,-110.2047
31.4035,-110.2047
31.521203,-109.35164
31.521203,-109.35164
31.521203,-109.35164
31.521203,-109.35164
31.5365,-110.2666
31.5365,-110.2666
32.24951,-110.972417
31.59,-110.17
31.59,-110.17
31.4892,-110.2153
32.24951,-110.972417
31.5365,-110.2666
32.24951,-110.972417
31.59,-110.17
31.5365,-110.2666
31.59,-110.17
32.24951,-110.972417
32.174296,-110.377019
31.4035,-110.2047
31.529402,-110.260417
31.59,-110.17
32.24951,-110.972417
31.4892,-110.2153
31.4892,-110.2153
31.5365,-110.2666
31.718293,-110.056829
31.59,-110.17
32.24951,-110.972417
31.53483,-110.297756
31.5365,-110.2666
31.394791,-110.246515
32.174296,-110.377019
31.5365,-110.2666
31.4892,-110.2153
31.59,-110.17
32.24951,-110.972417
36.714155,-103.292328
31.5365,-110.2666
31.567441,-110.296056
32.24951,-110.972417
31.59,-110.17
31.518279,-110.258378
31.521203,-109.35164
31.5365,-110.2666
31.521203,-109.35164
31.5365,-110.2666
,
31.521203,-109.35164
32.235669,-110.864815
32.235669,-110.864815
31.377,-110.9435
32.235669,-110.864815
31.494223,-110.258768
32.235669,-110.864815
32.235669,-110.864815
31.5365,-110.2666
31.59,-110.17
32.24951,-110.972417
31.478123,-110.282886
31.6639,-110.3334
32.235669,-110.864815
32.235669,-110.864815
32.235669,-110.864815
32.235669,-110.864815
32.235669,-110.864815
31.59,-110.17
32.24951,-110.972417
32.235669,-110.864815
32.235669,-110.864815
32.235669,-110.864815
32.235669,-110.864815
32.235669,-110.864815
31.521203,-109.35164
31.4892,-110.2153
31.59,-110.17
32.24951,-110.972417
31.5365,-110.2666
32.235669,-110.864815
32.235669,-110.864815
32.235669,-110.864815
32.235669,-110.864815
31.59,-110.17
32.24951,-110.972417
31.4035,-110.2047
31.59,-110.17
32.24951,-110.972417
31.564436,-110.267372
31.59,-110.17
32.24951,-110.972417
31.712689,-110.069618
31.5365,-110.2666
32.235669,-110.864815
32.235669,-110.864815
32.235669,-110.864815
32.235669,-110.864815
31.59,-110.17
32.24951,-110.972417
32.235669,-110.864815
32.235669,-110.864815
32.235669,-110.864815
31.346158,-109.545069
31.59,-110.17
32.24951,-110.972417
33.4413,-112.0421
31.4109,-109.8784
32.235669,-110.864815
32.235669,-110.864815
32.235669,-110.864815
32.235669,-110.864815
31.59,-110.17
32.24951,-110.972417
32.235669,-110.864815
32.235669,-110.864815
32.235669,-110.864815
32.235669,-110.864815
31.521203,-109.35164
32.235669,-110.864815
31.59,-110.17
32.24951,-110.972417
32.235669,-110.864815
32.235669,-110.864815
32.235669,-110.864815
32.235669,-110.864815
32.235669,-110.864815
32.24951,-110.972417
31.59,-110.17
31.5365,-110.2666
31.4892,-110.2153
31.521203,-109.35164
31.59,-110.17
32.24951,-110.972417
31.59,-110.17
31.521203,-109.35164
32.24951,-110.972417
31.5365,-110.2666
31.5365,-110.2666
31.5365,-110.2666
31.5365,-110.2666
32.235669,-110.864815
31.59,-110.17
32.235669,-110.864815
32.235669,-110.864815
32.235669,-110.864815
32.24951,-110.972417
32.235669,-110.864815
32.235669,-110.864815
31.59,-110.17
32.24951,-110.972417
31.504601,-110.256913
32.235669,-110.864815
32.235669,-110.864815
32.235669,-110.864815
31.5365,-110.2666
32.24951,-110.972417
31.59,-110.17
32.235669,-110.864815
32.235669,-110.864815
32.235669,-110.864815
32.235669,-110.864815
31.59,-110.17
32.24951,-110.972417
32.3366,-111.1771
32.24951,-110.972417
32.25736,-110.972257
32.199576,-110.892244
32.2138,-110.824
32.199576,-110.892244
32.1391,-110.9437
32.3112,-110.9179
32.2127,-110.8829
32.1386,-110.9433
32.2733,-110.7658
32.25736,-110.972192
32.215,-110.7758
32.2468,-110.9222
32.252974,-110.97871
32.252974,-110.97871
32.252974,-110.97871
32.252974,-110.97871
32.25,-110.8869
32.252974,-110.97871
32.25,-110.8869
32.256913,-110.97197
33.625305,-112.012954
32.199576,-110.892244
32.2138,-110.824
32.25166,-110.960537
32.2127,-110.8829
32.286159,-110.991568
32.24951,-110.972417
32.2127,-110.8829
32.199576,-110.892244
32.268525,-111.025686
32.260949,-110.96056
32.260949,-110.96056
32.260949,-110.96056
32.236454,-110.89664
32.236417,-110.896618
32.236436,-110.896618
32.236381,-110.896575
32.1422,-111.0506
32.236454,-110.896618
32.2468,-110.9222
32.1392,-110.9451
33.633522,-111.91416
32.2786,-110.9781
32.1392,-110.9451
36.1149,-115.2161
32.25,-110.8869
32.3472,-111.0419
32.24951,-110.972417
33.625376,-112.012846
37.5389,-113.1841
32.267941,-110.977848
32.2691,-110.9845
39.843577,-104.948101
32.235669,-110.864815
32.235669,-110.864815
32.1422,-111.0506
32.235669,-110.864815
36.1149,-115.2161
32.286159,-110.991568
33.625305,-112.012932
32.4142,-110.9466
32.662483,-111.102979
33.4368,-111.7129
32.235669,-110.864815
33.683854,-112.104492
33.683854,-112.104621
32.206176,-110.841007
33.683872,-112.104621
32.1941,-110.9739
33.683889,-112.104535
33.683907,-112.104578
32.235669,-110.864815
33.683925,-112.104557
33.683872,-112.104578
33.625305,-112.012846
32.1422,-111.0506
32.236075,-110.878886
32.236075,-110.878886
32.236075,-110.878886
32.236075,-110.878886
32.236075,-110.878886
32.236075,-110.878886
32.236075,-110.878886
32.236075,-110.878886
32.236075,-110.878886
32.236075,-110.878886
32.2138,-110.824
32.235669,-110.864815
32.236664,-110.866049
32.481065,-110.920887
32.0446,-111.249
32.236665,-110.842094
32.201361,-110.874807
32.201361,-110.874807
32.201361,-110.874807
32.201361,-110.874807
33.625322,-112.012846
33.64913,-111.880417
32.201361,-110.874807
32.36287,-111.067142
32.24951,-110.972417
32.206176,-110.841007
32.21,-110.96
32.21,-110.96
36.1149,-115.2161
32.21,-110.96
32.195597,-110.874466
32.195597,-110.874466
32.195597,-110.874466
32.21,-110.96
32.2519,-110.82
32.260949,-110.96056
32.21,-110.96
32.260949,-110.96056
32.260949,-110.96056
32.25166,-110.960537
32.3472,-111.0419
37.092411,-95.794973
32.21,-110.96
32.21,-110.96
32.21,-110.96
32.21,-110.96
32.21,-110.96
31.6126,-111.0459
32.21,-110.96
32.21,-110.96
32.21,-110.96
32.21,-110.96
32.21,-110.96
32.21,-110.96
32.21,-110.96
33.633522,-111.91416
32.24951,-110.972417
32.191291,-110.821398
32.191291,-110.821398
32.4227,-110.9768
31.5084,-111.0757
32.2306,-110.9148
32.21,-110.96
32.21,-110.96
32.21,-110.96
32.21,-110.96
32.21,-110.96
32.21,-110.96
32.21,-110.96
32.21,-110.96
32.21,-110.96
32.21,-110.96
32.616522,-110.985769
32.21,-110.96
32.271329,-110.993712
32.24951,-110.972417
32.21,-110.96
32.21,-110.96
32.21,-110.96
32.21,-110.96
32.891765,-111.757408
32.271329,-110.993712
32.2691,-110.9845
32.3634,-111.1238
32.21,-110.96
32.21,-110.96
32.21,-110.96
32.21,-110.96
32.891765,-111.757408
33.327848,-111.841594
32.21,-110.96
32.23539,-110.916482
32.23539,-110.916482
32.23539,-110.916482
32.23539,-110.916482
32.23539,-110.916482
32.23539,-110.916482
32.23539,-110.916482
32.23539,-110.916482
32.23539,-110.916482
32.23539,-110.916482
32.891765,-111.757408
32.245,-110.923
32.271329,-110.993712
32.271329,-110.993712
31.5353,-110.6968
33.327848,-111.841594
32.21,-110.96
32.21,-110.96
32.21,-110.96
32.21,-110.96
32.21,-110.96
32.891765,-111.757408
32.098,-110.731
32.271329,-110.993712
32.271329,-110.993712
32.8504,-109.7461
32.271329,-110.993712
32.271329,-110.993712
32.271329,-110.993712
32.271329,-110.993712
32.271329,-110.993712
32.271329,-110.993712
32.2974,-110.8404
32.231063,-110.926745
32.227776,-110.928578
33.624025,-112.011452
33.62543,-112.012868
33.624626,-112.010765
33.625394,-112.012889
32.007894,-111.078992
32.3366,-111.1771
32.236664,-110.866049
32.215,-110.7758
31.9452,-111.0002
32.3379,-110.9855
32.220676,-110.823841
32.3379,-110.9855
32.3472,-111.0419
32.337557,-111.066186
32.2106,-110.8568
32.102945,-110.799665
32.204057,-110.9202
32.1336,-111.0973
32.1696,-110.8751
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
33.396353,-111.954863
32.0984,-110.7272
32.4142,-110.9466
32.891765,-111.757408
32.389741,-111.377008
33.396353,-111.954863
